state_name,year,tempf,tempc
Nebraska,1950,46.33333333333333,7.96296296296296
Nebraska,1951,45.5,7.5
Nebraska,1952,48.625,9.23611111111111
Nebraska,1953,50.23333333333333,10.12962962962963
Nebraska,1954,50.766666666666666,10.425925925925926
Nebraska,1955,48.24166666666667,9.023148148148149
Nebraska,1956,49.275,9.59722222222222
Nebraska,1957,47.958333333333336,8.865740740740742
Nebraska,1958,47.85833333333333,8.810185185185185
Nebraska,1959,47.975,8.875
Nebraska,1960,46.95,8.305555555555557
Nebraska,1961,47.725,8.73611111111111
Nebraska,1962,48.15,8.972222222222221
Nebraska,1963,50.06666666666667,10.037037037037038
Nebraska,1964,48.59166666666667,9.217592592592592
Nebraska,1965,47.79166666666666,8.773148148148145
Nebraska,1966,47.45,8.583333333333336
Nebraska,1967,48.025,8.902777777777779
Nebraska,1968,48.016666666666666,8.898148148148147
Nebraska,1969,47.36666666666667,8.537037037037038
Nebraska,1970,48.25,9.02777777777778
Nebraska,1971,48.025,8.902777777777779
Nebraska,1972,47.2,8.444444444444446
Nebraska,1973,48.65833333333333,9.254629629629628
Nebraska,1974,49.24166666666667,9.578703703703704
Nebraska,1975,47.73333333333333,8.74074074074074
Nebraska,1976,48.96666666666667,9.425925925925927
Nebraska,1977,49.80833333333334,9.89351851851852
Nebraska,1978,46.125,7.847222222222222
Nebraska,1979,46.516666666666666,8.064814814814815
Nebraska,1980,49.5,9.72222222222222
Nebraska,1981,50.46666666666667,10.25925925925926
Nebraska,1982,47.03333333333333,8.351851851851851
Nebraska,1983,47.90833333333333,8.837962962962962
Nebraska,1984,48.24166666666667,9.023148148148149
Nebraska,1985,46.75833333333333,8.199074074074073
Nebraska,1986,50.25,10.13888888888889
Nebraska,1987,50.79166666666666,10.439814814814811
Nebraska,1988,49.59166666666667,9.773148148148149
Nebraska,1989,47.98333333333333,8.87962962962963
Nebraska,1990,49.99166666666667,9.995370370370372
Nebraska,1991,50.11666666666667,10.064814814814817
Nebraska,1992,48.925,9.402777777777777
Nebraska,1993,45.99166666666667,7.773148148148149
Nebraska,1994,49.23333333333333,9.574074074074074
Nebraska,1995,48.55833333333333,9.199074074074073
Nebraska,1996,46.60833333333333,8.11574074074074
Nebraska,1997,48.63333333333333,9.24074074074074
Nebraska,1998,50.60833333333333,10.337962962962964
Nebraska,1999,50.975,10.541666666666666
Nebraska,2000,49.925,9.958333333333332
Nebraska,2001,50.333333333333336,10.185185185185189
Nebraska,2002,50.00833333333333,10.004629629629628
Nebraska,2003,49.78333333333333,9.879629629629628
Nebraska,2004,49.80833333333334,9.89351851851852
Nebraska,2005,50.7,10.388888888888893
Nebraska,2006,51.10833333333333,10.61574074074074
Nebraska,2007,49.958333333333336,9.976851851851857
Nebraska,2008,47.69166666666667,8.717592592592593
Nebraska,2009,47.6,8.666666666666666
Nebraska,2010,49.34166666666667,9.63425925925926
Nebraska,2011,48.78333333333333,9.324074074074073
Nebraska,2012,52.71666666666667,11.50925925925926
Nebraska,2013,48.458333333333336,9.14351851851852
Nebraska,2014,48.016666666666666,8.898148148148147
Nebraska,2015,50.80833333333334,10.449074074074076
Nebraska,2016,51.65,10.916666666666666
Nebraska,2017,50.675,10.374999999999998
Nebraska,2018,48.25833333333333,9.032407407407408
Nebraska,2019,47.475,8.597222222222221
Nevada,1895,48.23333333333333,9.01851851851852
Nevada,1896,49.75,9.86111111111111
Nevada,1897,48.71666666666667,9.287037037037038
Nevada,1898,48.516666666666666,9.175925925925926
Nevada,1899,48.725,9.291666666666666
Nevada,1900,50.35,10.194444444444445
Nevada,1901,49.833333333333336,9.90740740740741
Nevada,1902,48.9,9.38888888888889
Nevada,1903,48.13333333333333,8.962962962962962
Nevada,1904,49.7,9.833333333333336
Nevada,1905,48.6,9.22222222222222
Nevada,1906,48.90833333333333,9.393518518518515
Nevada,1907,48.90833333333333,9.393518518518515
Nevada,1908,48.50833333333333,9.171296296296296
Nevada,1909,49.05,9.47222222222222
Nevada,1910,50.391666666666666,10.217592592592592
Nevada,1911,47.50833333333333,8.61574074074074
Nevada,1912,47.61666666666667,8.675925925925927
Nevada,1913,47.75,8.75
Nevada,1914,49.73333333333333,9.851851851851851
Nevada,1915,49.59166666666667,9.773148148148149
Nevada,1916,47.7,8.722222222222223
Nevada,1917,48.141666666666666,8.967592592592592
Nevada,1918,49.375,9.65277777777778
Nevada,1919,49.23333333333333,9.574074074074074
Nevada,1920,48.93333333333334,9.40740740740741
Nevada,1921,51.175,10.652777777777777
Nevada,1922,48.025,8.902777777777779
Nevada,1923,48.075,8.930555555555552
Nevada,1924,48.93333333333333,9.407407407407408
Nevada,1925,49.99166666666667,9.995370370370372
Nevada,1926,51.525,10.84722222222222
Nevada,1927,49.80833333333334,9.89351851851852
Nevada,1928,50.00833333333333,10.004629629629628
Nevada,1929,49.225,9.569444444444445
Nevada,1930,48.73333333333333,9.296296296296298
Nevada,1931,50.21666666666667,10.120370370370372
Nevada,1932,48.05833333333333,8.921296296296296
Nevada,1933,48.725,9.291666666666666
Nevada,1934,52.95833333333333,11.643518518518515
Nevada,1935,49.11666666666667,9.50925925925926
Nevada,1936,50.425,10.236111111111107
Nevada,1937,48.68333333333333,9.268518518518515
Nevada,1938,49.125,9.51388888888889
Nevada,1939,50.391666666666666,10.217592592592592
Nevada,1940,51.425,10.791666666666664
Nevada,1941,49.025,9.458333333333334
Nevada,1942,48.94166666666666,9.412037037037036
Nevada,1943,50.29166666666666,10.162037037037036
Nevada,1944,47.25,8.472222222222221
Nevada,1945,48.55,9.194444444444445
Nevada,1946,49.00833333333333,9.449074074074073
Nevada,1947,49.53333333333333,9.74074074074074
Nevada,1948,47.825,8.791666666666668
Nevada,1949,47.61666666666667,8.675925925925927
Nevada,1950,50.55,10.305555555555554
Nevada,1951,49.15,9.52777777777778
Nevada,1952,48.6,9.22222222222222
Nevada,1953,50.016666666666666,10.00925925925926
Nevada,1954,50.391666666666666,10.217592592592592
Nevada,1955,47.79166666666666,8.773148148148145
Nevada,1956,49.15,9.52777777777778
Nevada,1957,48.75,9.305555555555555
Nevada,1958,50.958333333333336,10.53240740740741
Nevada,1959,50.34166666666667,10.189814814814817
Nevada,1960,50.13333333333333,10.074074074074073
Nevada,1961,49.94166666666666,9.96759259259259
Nevada,1962,49.55833333333334,9.754629629629632
Nevada,1963,49.8,9.888888888888888
Nevada,1964,48.1,8.944444444444445
Nevada,1965,48.65,9.25
Nevada,1966,50.075,10.041666666666668
Nevada,1967,49.583333333333336,9.76851851851852
Nevada,1968,49.55833333333333,9.754629629629628
Nevada,1969,49.73333333333333,9.851851851851851
Nevada,1970,49.29166666666666,9.60648148148148
Nevada,1971,48.36666666666667,9.092592592592592
Nevada,1972,49.35833333333333,9.64351851851852
Nevada,1973,49.31666666666666,9.620370370370368
Nevada,1974,50.11666666666667,10.064814814814817
Nevada,1975,48.25,9.02777777777778
Nevada,1976,49.516666666666666,9.73148148148148
Nevada,1977,50.30833333333333,10.171296296296296
Nevada,1978,49.375,9.65277777777778
Nevada,1979,49.63333333333333,9.796296296296296
Nevada,1980,50.35,10.194444444444445
Nevada,1981,51.825,11.013888888888893
Nevada,1982,48.10833333333333,8.949074074074074
Nevada,1983,49.458333333333336,9.699074074074076
Nevada,1984,48.766666666666666,9.314814814814817
Nevada,1985,48.69166666666667,9.273148148148149
Nevada,1986,51.45,10.805555555555555
Nevada,1987,50.56666666666667,10.314814814814817
Nevada,1988,50.675,10.374999999999998
Nevada,1989,50.141666666666666,10.078703703703702
Nevada,1990,50.04166666666667,10.02314814814815
Nevada,1991,49.891666666666666,9.939814814814817
Nevada,1992,51.35833333333333,10.75462962962963
Nevada,1993,48.625,9.23611111111111
Nevada,1994,50.766666666666666,10.425925925925926
Nevada,1995,50.925,10.513888888888888
Nevada,1996,51.54166666666666,10.85648148148148
Nevada,1997,50.58333333333333,10.32407407407407
Nevada,1998,49.19166666666666,9.550925925925924
Nevada,1999,50.575,10.319444444444446
Nevada,2000,51.48333333333333,10.824074074074074
Nevada,2001,51.55833333333333,10.86574074074074
Nevada,2002,50.8,10.444444444444445
Nevada,2003,52.24166666666667,11.245370370370372
Nevada,2004,50.83333333333333,10.46296296296296
Nevada,2005,50.66666666666666,10.370370370370368
Nevada,2006,50.79166666666667,10.439814814814817
Nevada,2007,51.525,10.84722222222222
Nevada,2008,50.41666666666667,10.231481481481485
Nevada,2009,50.36666666666667,10.203703703703704
Nevada,2010,50.05,10.027777777777777
Nevada,2011,49.56666666666666,9.759259259259258
Nevada,2012,52.35833333333333,11.310185185185183
Nevada,2013,50.49166666666667,10.273148148148149
Nevada,2014,53.03333333333333,11.685185185185183
Nevada,2015,52.891666666666666,11.60648148148148
Nevada,2016,51.93333333333334,11.074074074074076
Nevada,2017,52.21666666666667,11.231481481481485
Nevada,2018,52.00833333333333,11.11574074074074
Nevada,2019,49.80833333333333,9.893518518518515
New Hampshire,1895,41.53333333333333,5.296296296296295
New Hampshire,1896,41.6,5.333333333333334
New Hampshire,1897,41.90833333333333,5.504629629629629
New Hampshire,1898,42.78333333333333,5.99074074074074
New Hampshire,1899,41.6,5.333333333333334
New Hampshire,1900,42.03333333333333,5.574074074074073
New Hampshire,1901,41.641666666666666,5.356481481481481
New Hampshire,1902,41.725,5.402777777777779
New Hampshire,1903,41.525,5.291666666666666
New Hampshire,1904,38.775,3.763888888888888
New Hampshire,1905,40.35,4.638888888888889
New Hampshire,1906,41.61666666666667,5.342592592592593
New Hampshire,1907,39.79166666666667,4.328703703703706
New Hampshire,1908,42.29166666666666,5.717592592592592
New Hampshire,1909,41.56666666666667,5.314814814814817
New Hampshire,1910,42.06666666666666,5.592592592592591
New Hampshire,1911,42.04166666666666,5.578703703703702
New Hampshire,1912,40.825,4.90277777777778
New Hampshire,1913,43.60833333333333,6.449074074074074
New Hampshire,1914,40.40833333333333,4.671296296296295
New Hampshire,1915,42.825,6.01388888888889
New Hampshire,1916,41.13333333333333,5.0740740740740735
New Hampshire,1917,38.86666666666667,3.814814814814815
New Hampshire,1918,40.975,4.986111111111112
New Hampshire,1919,42.69166666666666,5.939814814814813
New Hampshire,1920,41.35833333333333,5.199074074074074
New Hampshire,1921,43.68333333333333,6.490740740740739
New Hampshire,1922,41.99166666666667,5.550925925925927
New Hampshire,1923,40.81666666666667,4.89814814814815
New Hampshire,1924,40.66666666666666,4.814814814814813
New Hampshire,1925,41.641666666666666,5.356481481481481
New Hampshire,1926,39.325,4.069444444444446
New Hampshire,1927,42.59166666666667,5.88425925925926
New Hampshire,1928,42.28333333333333,5.712962962962962
New Hampshire,1929,42.00833333333333,5.560185185185185
New Hampshire,1930,43.0,6.111111111111111
New Hampshire,1931,44.10833333333333,6.726851851851852
New Hampshire,1932,43.15833333333333,6.199074074074073
New Hampshire,1933,42.3,5.7222222222222205
New Hampshire,1934,41.30833333333333,5.171296296296294
New Hampshire,1935,41.458333333333336,5.254629629629631
New Hampshire,1936,41.86666666666667,5.481481481481482
New Hampshire,1937,43.40833333333333,6.337962962962962
New Hampshire,1938,43.458333333333336,6.365740740740742
New Hampshire,1939,41.55833333333333,5.310185185185183
New Hampshire,1940,40.55,4.749999999999998
New Hampshire,1941,42.833333333333336,6.01851851851852
New Hampshire,1942,42.958333333333336,6.087962962962965
New Hampshire,1943,40.85833333333333,4.921296296296297
New Hampshire,1944,42.075,5.597222222222224
New Hampshire,1945,42.55,5.86111111111111
New Hampshire,1946,43.03333333333333,6.129629629629629
New Hampshire,1947,42.73333333333333,5.962962962962964
New Hampshire,1948,42.25,5.694444444444445
New Hampshire,1949,45.075,7.26388888888889
New Hampshire,1950,42.725,5.958333333333334
New Hampshire,1951,43.141666666666666,6.189814814814814
New Hampshire,1952,43.73333333333333,6.518518518518519
New Hampshire,1953,45.225,7.347222222222222
New Hampshire,1954,42.69166666666666,5.939814814814813
New Hampshire,1955,43.025,6.124999999999999
New Hampshire,1956,41.53333333333333,5.296296296296295
New Hampshire,1957,43.391666666666666,6.328703703703703
New Hampshire,1958,41.30833333333334,5.1712962962962985
New Hampshire,1959,43.21666666666667,6.231481481481483
New Hampshire,1960,42.65,5.916666666666666
New Hampshire,1961,42.85,6.027777777777779
New Hampshire,1962,41.075,5.041666666666668
New Hampshire,1963,41.85,5.472222222222223
New Hampshire,1964,42.15833333333333,5.643518518518517
New Hampshire,1965,41.63333333333333,5.351851851851851
New Hampshire,1966,42.333333333333336,5.740740740740742
New Hampshire,1967,41.641666666666666,5.356481481481481
New Hampshire,1968,41.766666666666666,5.425925925925926
New Hampshire,1969,42.71666666666667,5.953703703703705
New Hampshire,1970,42.325,5.7361111111111125
New Hampshire,1971,42.24166666666667,5.689814814814815
New Hampshire,1972,41.175,5.0972222222222205
New Hampshire,1973,44.391666666666666,6.884259259259259
New Hampshire,1974,42.31666666666666,5.731481481481479
New Hampshire,1975,43.333333333333336,6.296296296296298
New Hampshire,1976,41.725,5.402777777777779
New Hampshire,1977,42.74166666666667,5.967592592592593
New Hampshire,1978,41.16666666666666,5.092592592592592
New Hampshire,1979,43.475,6.375000000000001
New Hampshire,1980,41.66666666666666,5.370370370370369
New Hampshire,1981,43.25,6.25
New Hampshire,1982,42.04166666666666,5.578703703703702
New Hampshire,1983,44.00833333333333,6.671296296296296
New Hampshire,1984,43.55833333333333,6.421296296296294
New Hampshire,1985,42.425,5.791666666666665
New Hampshire,1986,42.708333333333336,5.949074074074075
New Hampshire,1987,43.05833333333334,6.143518518518521
New Hampshire,1988,42.725,5.95833333333333
New Hampshire,1989,41.71666666666667,5.398148148148149
New Hampshire,1990,44.958333333333336,7.199074074074076
New Hampshire,1991,44.525,6.958333333333332
New Hampshire,1992,41.8,5.444444444444443
New Hampshire,1993,42.525,5.847222222222221
New Hampshire,1994,42.708333333333336,5.949074074074075
New Hampshire,1995,43.275,6.263888888888888
New Hampshire,1996,42.96666666666667,6.0925925925925934
New Hampshire,1997,42.3,5.7222222222222205
New Hampshire,1998,45.975,7.763888888888889
New Hampshire,1999,45.391666666666666,7.439814814814814
New Hampshire,2000,42.99166666666667,6.106481481481482
New Hampshire,2001,44.575,6.9861111111111125
New Hampshire,2002,44.53333333333333,6.962962962962962
New Hampshire,2003,42.5,5.833333333333333
New Hampshire,2004,42.98333333333333,6.101851851851852
New Hampshire,2005,44.03333333333333,6.685185185185184
New Hampshire,2006,45.78333333333333,7.6574074074074066
New Hampshire,2007,43.1,6.166666666666668
New Hampshire,2008,43.85,6.583333333333334
New Hampshire,2009,42.96666666666667,6.0925925925925934
New Hampshire,2010,45.98333333333333,7.768518518518519
New Hampshire,2011,44.93333333333333,7.185185185185184
New Hampshire,2012,46.59166666666667,8.106481481481483
New Hampshire,2013,44.2,6.77777777777778
New Hampshire,2014,43.05,6.138888888888888
New Hampshire,2015,43.61666666666667,6.453703703703704
New Hampshire,2016,45.73333333333333,7.62962962962963
New Hampshire,2017,44.93333333333333,7.185185185185184
New Hampshire,2018,44.45,6.916666666666668
New Hampshire,2019,43.24166666666667,6.24537037037037
New Jersey,1895,49.80833333333333,9.893518518518515
New Jersey,1896,50.525,10.291666666666666
New Jersey,1897,50.53333333333333,10.296296296296296
New Jersey,1898,51.60833333333333,10.89351851851852
New Jersey,1899,50.333333333333336,10.185185185185189
New Jersey,1900,51.91666666666666,11.064814814814811
New Jersey,1901,49.875,9.930555555555555
New Jersey,1902,50.575,10.319444444444446
New Jersey,1903,50.333333333333336,10.185185185185189
New Jersey,1904,47.825,8.791666666666668
New Jersey,1905,49.81666666666667,9.898148148148149
New Jersey,1906,51.458333333333336,10.810185185185189
New Jersey,1907,48.8,9.333333333333332
New Jersey,1908,51.25833333333333,10.699074074074073
New Jersey,1909,50.575,10.319444444444446
New Jersey,1910,50.45,10.250000000000002
New Jersey,1911,51.266666666666666,10.703703703703702
New Jersey,1912,50.04166666666666,10.023148148148143
New Jersey,1913,52.80833333333333,11.560185185185183
New Jersey,1914,49.833333333333336,9.90740740740741
New Jersey,1915,50.975,10.541666666666666
New Jersey,1916,49.85,9.916666666666666
New Jersey,1917,48.325,9.069444444444446
New Jersey,1918,50.43333333333334,10.240740740740742
New Jersey,1919,51.55833333333334,10.865740740740742
New Jersey,1920,50.05833333333333,10.032407407407408
New Jersey,1921,53.04166666666666,11.689814814814811
New Jersey,1922,51.41666666666666,10.787037037037036
New Jersey,1923,50.61666666666667,10.342592592592592
New Jersey,1924,49.375,9.65277777777778
New Jersey,1925,51.075,10.597222222222223
New Jersey,1926,48.875,9.375
New Jersey,1927,50.891666666666666,10.49537037037037
New Jersey,1928,50.81666666666667,10.453703703703704
New Jersey,1929,51.3,10.72222222222222
New Jersey,1930,51.69166666666666,10.939814814814811
New Jersey,1931,53.25833333333333,11.810185185185183
New Jersey,1932,52.24166666666667,11.245370370370372
New Jersey,1933,51.85833333333333,11.032407407407408
New Jersey,1934,50.49166666666667,10.273148148148149
New Jersey,1935,50.5,10.27777777777778
New Jersey,1936,50.95,10.52777777777778
New Jersey,1937,51.65833333333333,10.921296296296296
New Jersey,1938,52.18333333333333,11.212962962962962
New Jersey,1939,51.775,10.98611111111111
New Jersey,1940,48.875,9.375
New Jersey,1941,51.90833333333333,11.060185185185183
New Jersey,1942,51.48333333333333,10.824074074074074
New Jersey,1943,50.9,10.5
New Jersey,1944,51.49166666666667,10.828703703703704
New Jersey,1945,51.525,10.84722222222222
New Jersey,1946,52.625,11.458333333333334
New Jersey,1947,51.2,10.666666666666668
New Jersey,1948,51.266666666666666,10.703703703703702
New Jersey,1949,53.85833333333333,12.14351851851852
New Jersey,1950,51.06666666666666,10.59259259259259
New Jersey,1951,52.13333333333333,11.185185185185183
New Jersey,1952,52.5,11.38888888888889
New Jersey,1953,53.54166666666666,11.96759259259259
New Jersey,1954,52.208333333333336,11.226851851851857
New Jersey,1955,52.083333333333336,11.15740740740741
New Jersey,1956,51.28333333333333,10.712962962962962
New Jersey,1957,52.49166666666667,11.38425925925926
New Jersey,1958,50.03333333333333,10.018518518518515
New Jersey,1959,52.88333333333333,11.601851851851851
New Jersey,1960,51.06666666666666,10.59259259259259
New Jersey,1961,51.49166666666667,10.828703703703704
New Jersey,1962,50.23333333333333,10.12962962962963
New Jersey,1963,50.46666666666667,10.25925925925926
New Jersey,1964,51.60833333333333,10.89351851851852
New Jersey,1965,51.05,10.583333333333332
New Jersey,1966,51.141666666666666,10.63425925925926
New Jersey,1967,50.325,10.180555555555555
New Jersey,1968,51.31666666666667,10.731481481481485
New Jersey,1969,51.25,10.694444444444445
New Jersey,1970,51.41666666666666,10.787037037037036
New Jersey,1971,51.958333333333336,11.087962962962964
New Jersey,1972,50.96666666666667,10.537037037037038
New Jersey,1973,53.41666666666666,11.898148148148143
New Jersey,1974,52.09166666666667,11.162037037037038
New Jersey,1975,52.78333333333333,11.546296296296296
New Jersey,1976,51.1,10.61111111111111
New Jersey,1977,51.81666666666666,11.009259259259258
New Jersey,1978,50.23333333333333,10.12962962962963
New Jersey,1979,51.625,10.90277777777778
New Jersey,1980,51.63333333333333,10.907407407407408
New Jersey,1981,51.48333333333333,10.824074074074074
New Jersey,1982,51.41666666666667,10.78703703703704
New Jersey,1983,52.625,11.458333333333334
New Jersey,1984,52.225,11.23611111111111
New Jersey,1985,52.5,11.38888888888889
New Jersey,1986,52.275,11.26388888888889
New Jersey,1987,52.38333333333333,11.324074074074073
New Jersey,1988,51.575,10.875000000000002
New Jersey,1989,51.46666666666667,10.814814814814817
New Jersey,1990,54.45,12.472222222222223
New Jersey,1991,54.391666666666666,12.439814814814817
New Jersey,1992,51.208333333333336,10.671296296296298
New Jersey,1993,52.225,11.236111111111107
New Jersey,1994,52.19166666666667,11.217592592592592
New Jersey,1995,52.458333333333336,11.365740740740742
New Jersey,1996,51.525,10.84722222222222
New Jersey,1997,52.05,11.138888888888893
New Jersey,1998,55.15833333333333,12.86574074074074
New Jersey,1999,54.083333333333336,12.26851851851852
New Jersey,2000,52.19166666666666,11.21759259259259
New Jersey,2001,53.641666666666666,12.023148148148149
New Jersey,2002,54.30833333333333,12.393518518518515
New Jersey,2003,51.84166666666667,11.023148148148149
New Jersey,2004,53.016666666666666,11.675925925925926
New Jersey,2005,53.45,11.916666666666668
New Jersey,2006,54.975,12.76388888888889
New Jersey,2007,53.583333333333336,11.990740740740742
New Jersey,2008,53.625,12.01388888888889
New Jersey,2009,52.73333333333333,11.51851851851852
New Jersey,2010,54.675,12.597222222222223
New Jersey,2011,54.85833333333333,12.699074074074074
New Jersey,2012,55.86666666666667,13.25925925925926
New Jersey,2013,53.208333333333336,11.78240740740741
New Jersey,2014,51.94166666666666,11.078703703703702
New Jersey,2015,53.86666666666667,12.148148148148149
New Jersey,2016,54.95,12.750000000000002
New Jersey,2017,54.59166666666667,12.550925925925927
New Jersey,2018,54.175,12.319444444444445
New Jersey,2019,54.29166666666666,12.384259259259258
New Mexico,1895,51.16666666666666,10.648148148148143
New Mexico,1896,53.79166666666666,12.10648148148148
New Mexico,1897,52.48333333333333,11.37962962962963
New Mexico,1898,52.09166666666667,11.162037037037038
New Mexico,1899,52.50833333333333,11.393518518518515
New Mexico,1900,53.71666666666667,12.064814814814817
New Mexico,1901,53.425,11.902777777777777
New Mexico,1902,53.1,11.72222222222222
New Mexico,1903,51.75,10.97222222222222
New Mexico,1904,52.975,11.65277777777778
New Mexico,1905,51.675,10.930555555555554
New Mexico,1906,52.208333333333336,11.226851851851857
New Mexico,1907,53.175,11.763888888888888
New Mexico,1908,52.083333333333336,11.15740740740741
New Mexico,1909,52.425,11.34722222222222
New Mexico,1910,54.68333333333334,12.601851851851857
New Mexico,1911,53.00833333333333,11.671296296296296
New Mexico,1912,50.75,10.416666666666666
New Mexico,1913,50.975,10.541666666666666
New Mexico,1914,52.85,11.583333333333334
New Mexico,1915,51.35,10.75
New Mexico,1916,53.175,11.763888888888888
New Mexico,1917,52.50833333333333,11.393518518518515
New Mexico,1918,52.25,11.25
New Mexico,1919,51.55833333333334,10.865740740740742
New Mexico,1920,51.958333333333336,11.087962962962964
New Mexico,1921,53.94166666666667,12.189814814814817
New Mexico,1922,53.19166666666667,11.773148148148149
New Mexico,1923,52.125,11.180555555555555
New Mexico,1924,52.25,11.25
New Mexico,1925,53.19166666666667,11.773148148148149
New Mexico,1926,52.5,11.38888888888889
New Mexico,1927,53.93333333333333,12.185185185185183
New Mexico,1928,52.68333333333334,11.490740740740742
New Mexico,1929,51.68333333333333,10.935185185185183
New Mexico,1930,52.208333333333336,11.226851851851857
New Mexico,1931,52.458333333333336,11.365740740740742
New Mexico,1932,51.641666666666666,10.912037037037036
New Mexico,1933,52.925,11.624999999999998
New Mexico,1934,55.266666666666666,12.925925925925926
New Mexico,1935,53.04166666666666,11.689814814814811
New Mexico,1936,53.25,11.805555555555555
New Mexico,1937,52.79166666666666,11.550925925925924
New Mexico,1938,53.04166666666666,11.689814814814811
New Mexico,1939,52.81666666666667,11.564814814814817
New Mexico,1940,53.083333333333336,11.712962962962964
New Mexico,1941,52.05,11.138888888888888
New Mexico,1942,52.55,11.416666666666664
New Mexico,1943,53.575,11.986111111111112
New Mexico,1944,51.79166666666666,10.995370370370368
New Mexico,1945,52.85833333333333,11.587962962962964
New Mexico,1946,53.583333333333336,11.990740740740742
New Mexico,1947,52.65,11.47222222222222
New Mexico,1948,52.475,11.375
New Mexico,1949,52.1,11.166666666666666
New Mexico,1950,54.23333333333333,12.351851851851851
New Mexico,1951,52.958333333333336,11.64351851851852
New Mexico,1952,52.725,11.51388888888889
New Mexico,1953,53.333333333333336,11.851851851851857
New Mexico,1954,54.94166666666667,12.745370370370372
New Mexico,1955,52.54166666666666,11.412037037037036
New Mexico,1956,53.40833333333333,11.893518518518515
New Mexico,1957,53.11666666666667,11.731481481481485
New Mexico,1958,53.208333333333336,11.78240740740741
New Mexico,1959,52.98333333333333,11.657407407407408
New Mexico,1960,52.25,11.25
New Mexico,1961,52.16666666666666,11.203703703703702
New Mexico,1962,53.29166666666666,11.828703703703702
New Mexico,1963,53.55,11.97222222222222
New Mexico,1964,51.71666666666667,10.953703703703704
New Mexico,1965,52.583333333333336,11.435185185185189
New Mexico,1966,52.55833333333334,11.421296296296298
New Mexico,1967,53.016666666666666,11.675925925925926
New Mexico,1968,51.96666666666667,11.092592592592592
New Mexico,1969,53.16666666666666,11.759259259259258
New Mexico,1970,52.25,11.25
New Mexico,1971,52.21666666666667,11.231481481481485
New Mexico,1972,53.04166666666666,11.689814814814811
New Mexico,1973,51.48333333333333,10.824074074074074
New Mexico,1974,52.78333333333333,11.546296296296296
New Mexico,1975,51.35,10.75
New Mexico,1976,51.875,11.041666666666666
New Mexico,1977,53.7,12.055555555555555
New Mexico,1978,53.225,11.791666666666666
New Mexico,1979,51.8,10.999999999999998
New Mexico,1980,53.63333333333333,12.018518518518515
New Mexico,1981,54.35,12.416666666666666
New Mexico,1982,52.583333333333336,11.435185185185189
New Mexico,1983,52.50833333333333,11.393518518518515
New Mexico,1984,52.391666666666666,11.328703703703702
New Mexico,1985,52.84166666666667,11.578703703703704
New Mexico,1986,53.575,11.986111111111112
New Mexico,1987,51.91666666666666,11.064814814814811
New Mexico,1988,52.63333333333333,11.462962962962962
New Mexico,1989,53.98333333333333,12.212962962962964
New Mexico,1990,53.266666666666666,11.814814814814817
New Mexico,1991,52.50833333333333,11.393518518518515
New Mexico,1992,52.55833333333334,11.421296296296298
New Mexico,1993,53.141666666666666,11.74537037037037
New Mexico,1994,54.44166666666667,12.467592592592592
New Mexico,1995,54.31666666666667,12.398148148148149
New Mexico,1996,54.675,12.59722222222222
New Mexico,1997,52.9,11.61111111111111
New Mexico,1998,54.18333333333334,12.324074074074076
New Mexico,1999,54.333333333333336,12.40740740740741
New Mexico,2000,55.208333333333336,12.89351851851852
New Mexico,2001,54.575,12.541666666666668
New Mexico,2002,54.38333333333333,12.435185185185183
New Mexico,2003,55.48333333333333,13.046296296296298
New Mexico,2004,53.54166666666666,11.96759259259259
New Mexico,2005,54.71666666666667,12.620370370370372
New Mexico,2006,54.74166666666667,12.63425925925926
New Mexico,2007,54.21666666666667,12.342592592592592
New Mexico,2008,53.641666666666666,12.023148148148149
New Mexico,2009,54.275,12.375
New Mexico,2010,54.175,12.319444444444445
New Mexico,2011,54.61666666666667,12.564814814814817
New Mexico,2012,56.0,13.333333333333334
New Mexico,2013,53.675,12.041666666666664
New Mexico,2014,54.80833333333334,12.671296296296298
New Mexico,2015,54.94166666666666,12.745370370370368
New Mexico,2016,55.525,13.069444444444445
New Mexico,2017,56.38333333333333,13.546296296296296
New Mexico,2018,55.50833333333333,13.060185185185183
New Mexico,2019,54.43333333333333,12.462962962962962
New York,1895,43.458333333333336,6.365740740740742
New York,1896,44.05833333333334,6.699074074074076
New York,1897,44.35,6.861111111111112
New York,1898,45.95,7.750000000000002
New York,1899,44.675,7.041666666666665
New York,1900,45.19166666666667,7.328703703703705
New York,1901,43.875,6.597222222222222
New York,1902,44.141666666666666,6.74537037037037
New York,1903,44.05833333333333,6.699074074074073
New York,1904,41.28333333333333,5.157407407407407
New York,1905,43.15833333333333,6.199074074074073
New York,1906,44.60833333333333,7.00462962962963
New York,1907,42.516666666666666,5.842592592592592
New York,1908,44.775,7.097222222222221
New York,1909,44.05833333333333,6.699074074074073
New York,1910,44.13333333333333,6.7407407407407405
New York,1911,44.93333333333333,7.185185185185184
New York,1912,42.96666666666667,6.0925925925925934
New York,1913,46.09166666666667,7.828703703703705
New York,1914,42.93333333333333,6.074074074074073
New York,1915,44.56666666666667,6.981481481481484
New York,1916,43.766666666666666,6.537037037037036
New York,1917,41.083333333333336,5.046296296296298
New York,1918,43.8,6.555555555555554
New York,1919,45.125,7.291666666666667
New York,1920,43.45,6.3611111111111125
New York,1921,46.86666666666667,8.25925925925926
