state_name,state_abb,year,tempf,tempc
Montana,MT,1903,39.91666667,4.398148148
Montana,MT,1904,40.85833333,4.921296296
Montana,MT,1905,40.59166667,4.773148148
Montana,MT,1906,41.46666667,5.259259259
Montana,MT,1907,39.225,4.013888889
Montana,MT,1908,41.5,5.277777778
Montana,MT,1909,39.26666667,4.037037037
Montana,MT,1910,42.525,5.847222222
Montana,MT,1911,38.71666667,3.731481481
Montana,MT,1912,39.425,4.125
Montana,MT,1913,39.75,4.305555556
Montana,MT,1914,41.45833333,5.25462963
Montana,MT,1915,41.175,5.097222222
Montana,MT,1916,37.15833333,2.865740741
Montana,MT,1917,38.90833333,3.837962963
Montana,MT,1918,41.28333333,5.157407407
Montana,MT,1919,40.5,4.722222222
Montana,MT,1920,40.53333333,4.740740741
Montana,MT,1921,42.31666667,5.731481481
Montana,MT,1922,39.25,4.027777778
Montana,MT,1923,41.41666667,5.231481481
Montana,MT,1924,39.55833333,4.199074074
Montana,MT,1925,42.16666667,5.648148148
Montana,MT,1926,42.49166667,5.828703704
Montana,MT,1927,38.625,3.680555556
Montana,MT,1928,41.24166667,5.134259259
Montana,MT,1929,38.83333333,3.796296296
Montana,MT,1930,41.58333333,5.324074074
Montana,MT,1931,43.78333333,6.546296296
Montana,MT,1932,40.45833333,4.699074074
Montana,MT,1933,42.025,5.569444444
Montana,MT,1934,44.9,7.166666667
Montana,MT,1935,40.65833333,4.810185185
Montana,MT,1936,40.74166667,4.856481481
Montana,MT,1937,40.00833333,4.449074074
Montana,MT,1938,42.25,5.694444444
Montana,MT,1939,43.25833333,6.25462963
Montana,MT,1940,42.33333333,5.740740741
Montana,MT,1941,42.825,6.013888889
Montana,MT,1942,40.93333333,4.962962963
Montana,MT,1943,40.76666667,4.87037037
Montana,MT,1944,41.25,5.138888889
Montana,MT,1945,40.575,4.763888889
Montana,MT,1946,41.875,5.486111111
Montana,MT,1947,41.2,5.111111111
Montana,MT,1948,40.475,4.708333333
Montana,MT,1949,39.99166667,4.439814815
Montana,MT,1950,38.15,3.416666667
Montana,MT,1951,37.43333333,3.018518519
Montana,MT,1952,41.09166667,5.050925926
Montana,MT,1953,43.59166667,6.439814815
Montana,MT,1954,41.54166667,5.300925926
Montana,MT,1955,38.68333333,3.712962963
Montana,MT,1956,41.05,5.027777778
Montana,MT,1957,40.70833333,4.837962963
Montana,MT,1958,42.59166667,5.884259259
Montana,MT,1959,40.25833333,4.587962963
Montana,MT,1960,41.14166667,5.078703704
Montana,MT,1961,42.80833333,6.00462963
Montana,MT,1962,41.525,5.291666667
Montana,MT,1963,42.74166667,5.967592593
Montana,MT,1964,40.53333333,4.740740741
Montana,MT,1965,39.725,4.291666667
Montana,MT,1966,41.05,5.027777778
Montana,MT,1967,41.525,5.291666667
Montana,MT,1968,40.675,4.819444444
Montana,MT,1969,39.9,4.388888889
Montana,MT,1970,40.35833333,4.643518519
Montana,MT,1971,40.40833333,4.671296296
Montana,MT,1972,39.625,4.236111111
Montana,MT,1973,41.95,5.527777778
Montana,MT,1974,42.38333333,5.768518519
Montana,MT,1975,39.33333333,4.074074074
Montana,MT,1976,42.68333333,5.935185185
Montana,MT,1977,41.59166667,5.328703704
Montana,MT,1978,38.88333333,3.824074074
Montana,MT,1979,40.16666667,4.537037037
Montana,MT,1980,42.11666667,5.62037037
Montana,MT,1981,43.95833333,6.643518519
Montana,MT,1982,38.99166667,3.884259259
Montana,MT,1983,41.84166667,5.467592593
Montana,MT,1984,41.675,5.375
Montana,MT,1985,39.14166667,3.967592593
Montana,MT,1986,42.98333333,6.101851852
Montana,MT,1987,44.6,7
Montana,MT,1988,44.11666667,6.731481481
Montana,MT,1989,40.80833333,4.893518519
Montana,MT,1990,42.80833333,6.00462963
Montana,MT,1991,42.94166667,6.078703704
Montana,MT,1992,43.475,6.375
Montana,MT,1993,39.64166667,4.24537037
Montana,MT,1994,42.7,5.944444444
Montana,MT,1995,41.74166667,5.412037037
Montana,MT,1996,39.24166667,4.023148148
Montana,MT,1997,42.21666667,5.675925926
Montana,MT,1998,43.85,6.583333333
Montana,MT,1999,44.04166667,6.689814815
Montana,MT,2000,42.35,5.75
Montana,MT,2001,43.65,6.472222222
Montana,MT,2002,41.44166667,5.24537037
Montana,MT,2003,43.33333333,6.296296296
Montana,MT,2004,42.81666667,6.009259259
Montana,MT,2005,43.05833333,6.143518519
Montana,MT,2006,44.375,6.875
Montana,MT,2007,44.025,6.680555556
Montana,MT,2008,41.38333333,5.212962963
Montana,MT,2009,41.14166667,5.078703704
Montana,MT,2010,41.55833333,5.310185185
Montana,MT,2011,41.58333333,5.324074074
Montana,MT,2012,44.53333333,6.962962963
Montana,MT,2013,42.38333333,5.768518519
Montana,MT,2014,41.90833333,5.50462963
Montana,MT,2015,44.85833333,7.143518519
Montana,MT,2016,44.625,7.013888889
Montana,MT,2017,43.175,6.208333333
Montana,MT,2018,41.275,5.152777778
Montana,MT,2019,39.90833333,4.393518519
Nebraska,NE,1895,46.675,8.152777778
Nebraska,NE,1896,47.85833333,8.810185185
Nebraska,NE,1897,47.59166667,8.662037037
Nebraska,NE,1898,47.125,8.402777778
Nebraska,NE,1899,46.35833333,7.976851852
Nebraska,NE,1900,49.79166667,9.884259259
Nebraska,NE,1901,48.65833333,9.25462963
Nebraska,NE,1902,47.34166667,8.523148148
Nebraska,NE,1903,46.79166667,8.217592593
Nebraska,NE,1904,47.80833333,8.782407407
Nebraska,NE,1905,46.73333333,8.185185185
Nebraska,NE,1906,47.71666667,8.731481481
Nebraska,NE,1907,47.525,8.625
Nebraska,NE,1908,48.85,9.361111111
Nebraska,NE,1909,46.86666667,8.259259259
Nebraska,NE,1910,49.3,9.611111111
Nebraska,NE,1911,48.625,9.236111111
Nebraska,NE,1912,46,7.777777778
Nebraska,NE,1913,48.15,8.972222222
Nebraska,NE,1914,48.85,9.361111111
Nebraska,NE,1915,46.34166667,7.967592593
Nebraska,NE,1916,46.66666667,8.148148148
Nebraska,NE,1917,45.89166667,7.717592593
Nebraska,NE,1918,48.48333333,9.157407407
Nebraska,NE,1919,47.19166667,8.439814815
Nebraska,NE,1920,47.58333333,8.657407407
Nebraska,NE,1921,50.93333333,10.51851852
Nebraska,NE,1922,48.625,9.236111111
Nebraska,NE,1923,48.125,8.958333333
Nebraska,NE,1924,45.81666667,7.675925926
Nebraska,NE,1925,48.73333333,9.296296296
Nebraska,NE,1926,48.90833333,9.393518519
Nebraska,NE,1927,47.6,8.666666667
Nebraska,NE,1928,48.53333333,9.185185185
Nebraska,NE,1929,46.29166667,7.939814815
Nebraska,NE,1930,48.81666667,9.342592593
Nebraska,NE,1931,51.325,10.73611111
Nebraska,NE,1932,47.73333333,8.740740741
Nebraska,NE,1933,50.63333333,10.35185185
Nebraska,NE,1934,52.01666667,11.12037037
Nebraska,NE,1935,48.725,9.291666667
Nebraska,NE,1936,48.41666667,9.12037037
Nebraska,NE,1937,47.64166667,8.689814815
Nebraska,NE,1938,50.775,10.43055556
Nebraska,NE,1939,50.90833333,10.50462963
Nebraska,NE,1940,48.575,9.208333333
Nebraska,NE,1941,49.65833333,9.810185185
Nebraska,NE,1942,48.225,9.013888889
Nebraska,NE,1943,48.99166667,9.439814815
Nebraska,NE,1944,47.78333333,8.768518519
Nebraska,NE,1945,47.66666667,8.703703704
Nebraska,NE,1946,50.44166667,10.24537037
Nebraska,NE,1947,48.30833333,9.060185185
Nebraska,NE,1948,48.25,9.027777778
Nebraska,NE,1949,47.63333333,8.685185185
Nebraska,NE,1950,46.33333333,7.962962963
Nebraska,NE,1951,45.5,7.5
Nebraska,NE,1952,48.625,9.236111111
Nebraska,NE,1953,50.23333333,10.12962963
Nebraska,NE,1954,50.76666667,10.42592593
Nebraska,NE,1955,48.24166667,9.023148148
Nebraska,NE,1956,49.275,9.597222222
Nebraska,NE,1957,47.95833333,8.865740741
Nebraska,NE,1958,47.85833333,8.810185185
Nebraska,NE,1959,47.975,8.875
Nebraska,NE,1960,46.95,8.305555556
Nebraska,NE,1961,47.725,8.736111111
Nebraska,NE,1962,48.15,8.972222222
Nebraska,NE,1963,50.06666667,10.03703704
Nebraska,NE,1964,48.59166667,9.217592593
Nebraska,NE,1965,47.79166667,8.773148148
Nebraska,NE,1966,47.45,8.583333333
Nebraska,NE,1967,48.025,8.902777778
Nebraska,NE,1968,48.01666667,8.898148148
Nebraska,NE,1969,47.36666667,8.537037037
Nebraska,NE,1970,48.25,9.027777778
Nebraska,NE,1971,48.025,8.902777778
Nebraska,NE,1972,47.2,8.444444444
Nebraska,NE,1973,48.65833333,9.25462963
Nebraska,NE,1974,49.24166667,9.578703704
Nebraska,NE,1975,47.73333333,8.740740741
Nebraska,NE,1976,48.96666667,9.425925926
Nebraska,NE,1977,49.80833333,9.893518519
Nebraska,NE,1978,46.125,7.847222222
Nebraska,NE,1979,46.51666667,8.064814815
Nebraska,NE,1980,49.5,9.722222222
Nebraska,NE,1981,50.46666667,10.25925926
Nebraska,NE,1982,47.03333333,8.351851852
Nebraska,NE,1983,47.90833333,8.837962963
Nebraska,NE,1984,48.24166667,9.023148148
Nebraska,NE,1985,46.75833333,8.199074074
Nebraska,NE,1986,50.25,10.13888889
Nebraska,NE,1987,50.79166667,10.43981481
Nebraska,NE,1988,49.59166667,9.773148148
Nebraska,NE,1989,47.98333333,8.87962963
Nebraska,NE,1990,49.99166667,9.99537037
Nebraska,NE,1991,50.11666667,10.06481481
Nebraska,NE,1992,48.925,9.402777778
Nebraska,NE,1993,45.99166667,7.773148148
Nebraska,NE,1994,49.23333333,9.574074074
Nebraska,NE,1995,48.55833333,9.199074074
Nebraska,NE,1996,46.60833333,8.115740741
Nebraska,NE,1997,48.63333333,9.240740741
Nebraska,NE,1998,50.60833333,10.33796296
Nebraska,NE,1999,50.975,10.54166667
Nebraska,NE,2000,49.925,9.958333333
Nebraska,NE,2001,50.33333333,10.18518519
Nebraska,NE,2002,50.00833333,10.00462963
Nebraska,NE,2003,49.78333333,9.87962963
Nebraska,NE,2004,49.80833333,9.893518519
Nebraska,NE,2005,50.7,10.38888889
Nebraska,NE,2006,51.10833333,10.61574074
Nebraska,NE,2007,49.95833333,9.976851852
Nebraska,NE,2008,47.69166667,8.717592593
Nebraska,NE,2009,47.6,8.666666667
Nebraska,NE,2010,49.34166667,9.634259259
Nebraska,NE,2011,48.78333333,9.324074074
Nebraska,NE,2012,52.71666667,11.50925926
Nebraska,NE,2013,48.45833333,9.143518519
Nebraska,NE,2014,48.01666667,8.898148148
Nebraska,NE,2015,50.80833333,10.44907407
Nebraska,NE,2016,51.65,10.91666667
Nebraska,NE,2017,50.675,10.375
Nebraska,NE,2018,48.25833333,9.032407407
Nebraska,NE,2019,47.475,8.597222222
Nevada,NV,1895,48.23333333,9.018518519
Nevada,NV,1896,49.75,9.861111111
Nevada,NV,1897,48.71666667,9.287037037
Nevada,NV,1898,48.51666667,9.175925926
Nevada,NV,1899,48.725,9.291666667
Nevada,NV,1900,50.35,10.19444444
Nevada,NV,1901,49.83333333,9.907407407
Nevada,NV,1902,48.9,9.388888889
Nevada,NV,1903,48.13333333,8.962962963
Nevada,NV,1904,49.7,9.833333333
Nevada,NV,1905,48.6,9.222222222
Nevada,NV,1906,48.90833333,9.393518519
Nevada,NV,1907,48.90833333,9.393518519
Nevada,NV,1908,48.50833333,9.171296296
Nevada,NV,1909,49.05,9.472222222
Nevada,NV,1910,50.39166667,10.21759259
Nevada,NV,1911,47.50833333,8.615740741
Nevada,NV,1912,47.61666667,8.675925926
Nevada,NV,1913,47.75,8.75
Nevada,NV,1914,49.73333333,9.851851852
Nevada,NV,1915,49.59166667,9.773148148
Nevada,NV,1916,47.7,8.722222222
Nevada,NV,1917,48.14166667,8.967592593
Nevada,NV,1918,49.375,9.652777778
Nevada,NV,1919,49.23333333,9.574074074
Nevada,NV,1920,48.93333333,9.407407407
Nevada,NV,1921,51.175,10.65277778
Nevada,NV,1922,48.025,8.902777778
Nevada,NV,1923,48.075,8.930555556
Nevada,NV,1924,48.93333333,9.407407407
Nevada,NV,1925,49.99166667,9.99537037
Nevada,NV,1926,51.525,10.84722222
Nevada,NV,1927,49.80833333,9.893518519
Nevada,NV,1928,50.00833333,10.00462963
Nevada,NV,1929,49.225,9.569444444
Nevada,NV,1930,48.73333333,9.296296296
Nevada,NV,1931,50.21666667,10.12037037
Nevada,NV,1932,48.05833333,8.921296296
Nevada,NV,1933,48.725,9.291666667
Nevada,NV,1934,52.95833333,11.64351852
Nevada,NV,1935,49.11666667,9.509259259
Nevada,NV,1936,50.425,10.23611111
Nevada,NV,1937,48.68333333,9.268518519
Nevada,NV,1938,49.125,9.513888889
Nevada,NV,1939,50.39166667,10.21759259
Nevada,NV,1940,51.425,10.79166667
Nevada,NV,1941,49.025,9.458333333
Nevada,NV,1942,48.94166667,9.412037037
Nevada,NV,1943,50.29166667,10.16203704
Nevada,NV,1944,47.25,8.472222222
Nevada,NV,1945,48.55,9.194444444
Nevada,NV,1946,49.00833333,9.449074074
Nevada,NV,1947,49.53333333,9.740740741
Nevada,NV,1948,47.825,8.791666667
Nevada,NV,1949,47.61666667,8.675925926
Nevada,NV,1950,50.55,10.30555556
Nevada,NV,1951,49.15,9.527777778
Nevada,NV,1952,48.6,9.222222222
Nevada,NV,1953,50.01666667,10.00925926
Nevada,NV,1954,50.39166667,10.21759259
Nevada,NV,1955,47.79166667,8.773148148
Nevada,NV,1956,49.15,9.527777778
Nevada,NV,1957,48.75,9.305555556
Nevada,NV,1958,50.95833333,10.53240741
Nevada,NV,1959,50.34166667,10.18981481
Nevada,NV,1960,50.13333333,10.07407407
Nevada,NV,1961,49.94166667,9.967592593
Nevada,NV,1962,49.55833333,9.75462963
Nevada,NV,1963,49.8,9.888888889
Nevada,NV,1964,48.1,8.944444444
Nevada,NV,1965,48.65,9.25
Nevada,NV,1966,50.075,10.04166667
Nevada,NV,1967,49.58333333,9.768518519
Nevada,NV,1968,49.55833333,9.75462963
Nevada,NV,1969,49.73333333,9.851851852
Nevada,NV,1970,49.29166667,9.606481481
Nevada,NV,1971,48.36666667,9.092592593
Nevada,NV,1972,49.35833333,9.643518519
Nevada,NV,1973,49.31666667,9.62037037
Nevada,NV,1974,50.11666667,10.06481481
Nevada,NV,1975,48.25,9.027777778
Nevada,NV,1976,49.51666667,9.731481481
Nevada,NV,1977,50.30833333,10.1712963
Nevada,NV,1978,49.375,9.652777778
Nevada,NV,1979,49.63333333,9.796296296
Nevada,NV,1980,50.35,10.19444444
Nevada,NV,1981,51.825,11.01388889
Nevada,NV,1982,48.10833333,8.949074074
Nevada,NV,1983,49.45833333,9.699074074
Nevada,NV,1984,48.76666667,9.314814815
Nevada,NV,1985,48.69166667,9.273148148
Nevada,NV,1986,51.45,10.80555556
Nevada,NV,1987,50.56666667,10.31481481
Nevada,NV,1988,50.675,10.375
Nevada,NV,1989,50.14166667,10.0787037
Nevada,NV,1990,50.04166667,10.02314815
Nevada,NV,1991,49.89166667,9.939814815
Nevada,NV,1992,51.35833333,10.75462963
Nevada,NV,1993,48.625,9.236111111
Nevada,NV,1994,50.76666667,10.42592593
Nevada,NV,1995,50.925,10.51388889
Nevada,NV,1996,51.54166667,10.85648148
Nevada,NV,1997,50.58333333,10.32407407
Nevada,NV,1998,49.19166667,9.550925926
Nevada,NV,1999,50.575,10.31944444
Nevada,NV,2000,51.48333333,10.82407407
Nevada,NV,2001,51.55833333,10.86574074
Nevada,NV,2002,50.8,10.44444444
Nevada,NV,2003,52.24166667,11.24537037
Nevada,NV,2004,50.83333333,10.46296296
Nevada,NV,2005,50.66666667,10.37037037
Nevada,NV,2006,50.79166667,10.43981481
Nevada,NV,2007,51.525,10.84722222
Nevada,NV,2008,50.41666667,10.23148148
Nevada,NV,2009,50.36666667,10.2037037
Nevada,NV,2010,50.05,10.02777778
Nevada,NV,2011,49.56666667,9.759259259
Nevada,NV,2012,52.35833333,11.31018519
Nevada,NV,2013,50.49166667,10.27314815
Nevada,NV,2014,53.03333333,11.68518519
Nevada,NV,2015,52.89166667,11.60648148
Nevada,NV,2016,51.93333333,11.07407407
Nevada,NV,2017,52.21666667,11.23148148
Nevada,NV,2018,52.00833333,11.11574074
Nevada,NV,2019,49.80833333,9.893518519
New Hampshire,NH,1895,41.53333333,5.296296296
New Hampshire,NH,1896,41.6,5.333333333
New Hampshire,NH,1897,41.90833333,5.50462963
New Hampshire,NH,1898,42.78333333,5.990740741
New Hampshire,NH,1899,41.6,5.333333333
New Hampshire,NH,1900,42.03333333,5.574074074
New Hampshire,NH,1901,41.64166667,5.356481481
New Hampshire,NH,1902,41.725,5.402777778
New Hampshire,NH,1903,41.525,5.291666667
New Hampshire,NH,1904,38.775,3.763888889
New Hampshire,NH,1905,40.35,4.638888889
New Hampshire,NH,1906,41.61666667,5.342592593
New Hampshire,NH,1907,39.79166667,4.328703704
New Hampshire,NH,1908,42.29166667,5.717592593
New Hampshire,NH,1909,41.56666667,5.314814815
New Hampshire,NH,1910,42.06666667,5.592592593
New Hampshire,NH,1911,42.04166667,5.578703704
New Hampshire,NH,1912,40.825,4.902777778
New Hampshire,NH,1913,43.60833333,6.449074074
New Hampshire,NH,1914,40.40833333,4.671296296
New Hampshire,NH,1915,42.825,6.013888889
New Hampshire,NH,1916,41.13333333,5.074074074
New Hampshire,NH,1917,38.86666667,3.814814815
New Hampshire,NH,1918,40.975,4.986111111
New Hampshire,NH,1919,42.69166667,5.939814815
New Hampshire,NH,1920,41.35833333,5.199074074
New Hampshire,NH,1921,43.68333333,6.490740741
New Hampshire,NH,1922,41.99166667,5.550925926
New Hampshire,NH,1923,40.81666667,4.898148148
New Hampshire,NH,1924,40.66666667,4.814814815
New Hampshire,NH,1925,41.64166667,5.356481481
New Hampshire,NH,1926,39.325,4.069444444
New Hampshire,NH,1927,42.59166667,5.884259259
New Hampshire,NH,1928,42.28333333,5.712962963
New Hampshire,NH,1929,42.00833333,5.560185185
New Hampshire,NH,1930,43,6.111111111
New Hampshire,NH,1931,44.10833333,6.726851852
New Hampshire,NH,1932,43.15833333,6.199074074
New Hampshire,NH,1933,42.3,5.722222222
New Hampshire,NH,1934,41.30833333,5.171296296
New Hampshire,NH,1935,41.45833333,5.25462963
New Hampshire,NH,1936,41.86666667,5.481481481
New Hampshire,NH,1937,43.40833333,6.337962963
New Hampshire,NH,1938,43.45833333,6.365740741
New Hampshire,NH,1939,41.55833333,5.310185185
New Hampshire,NH,1940,40.55,4.75
New Hampshire,NH,1941,42.83333333,6.018518519
New Hampshire,NH,1942,42.95833333,6.087962963
New Hampshire,NH,1943,40.85833333,4.921296296
New Hampshire,NH,1944,42.075,5.597222222
New Hampshire,NH,1945,42.55,5.861111111
New Hampshire,NH,1946,43.03333333,6.12962963
New Hampshire,NH,1947,42.73333333,5.962962963
New Hampshire,NH,1948,42.25,5.694444444
New Hampshire,NH,1949,45.075,7.263888889
New Hampshire,NH,1950,42.725,5.958333333
New Hampshire,NH,1951,43.14166667,6.189814815
New Hampshire,NH,1952,43.73333333,6.518518519
New Hampshire,NH,1953,45.225,7.347222222
New Hampshire,NH,1954,42.69166667,5.939814815
New Hampshire,NH,1955,43.025,6.125
New Hampshire,NH,1956,41.53333333,5.296296296
New Hampshire,NH,1957,43.39166667,6.328703704
New Hampshire,NH,1958,41.30833333,5.171296296
New Hampshire,NH,1959,43.21666667,6.231481481
New Hampshire,NH,1960,42.65,5.916666667
New Hampshire,NH,1961,42.85,6.027777778
New Hampshire,NH,1962,41.075,5.041666667
New Hampshire,NH,1963,41.85,5.472222222
New Hampshire,NH,1964,42.15833333,5.643518519
New Hampshire,NH,1965,41.63333333,5.351851852
New Hampshire,NH,1966,42.33333333,5.740740741
New Hampshire,NH,1967,41.64166667,5.356481481
New Hampshire,NH,1968,41.76666667,5.425925926
New Hampshire,NH,1969,42.71666667,5.953703704
New Hampshire,NH,1970,42.325,5.736111111
New Hampshire,NH,1971,42.24166667,5.689814815
New Hampshire,NH,1972,41.175,5.097222222
New Hampshire,NH,1973,44.39166667,6.884259259
New Hampshire,NH,1974,42.31666667,5.731481481
New Hampshire,NH,1975,43.33333333,6.296296296
New Hampshire,NH,1976,41.725,5.402777778
New Hampshire,NH,1977,42.74166667,5.967592593
New Hampshire,NH,1978,41.16666667,5.092592593
New Hampshire,NH,1979,43.475,6.375
New Hampshire,NH,1980,41.66666667,5.37037037
New Hampshire,NH,1981,43.25,6.25
New Hampshire,NH,1982,42.04166667,5.578703704
New Hampshire,NH,1983,44.00833333,6.671296296
New Hampshire,NH,1984,43.55833333,6.421296296
New Hampshire,NH,1985,42.425,5.791666667
New Hampshire,NH,1986,42.70833333,5.949074074
New Hampshire,NH,1987,43.05833333,6.143518519
New Hampshire,NH,1988,42.725,5.958333333
New Hampshire,NH,1989,41.71666667,5.398148148
New Hampshire,NH,1990,44.95833333,7.199074074
New Hampshire,NH,1991,44.525,6.958333333
New Hampshire,NH,1992,41.8,5.444444444
New Hampshire,NH,1993,42.525,5.847222222
New Hampshire,NH,1994,42.70833333,5.949074074
New Hampshire,NH,1995,43.275,6.263888889
New Hampshire,NH,1996,42.96666667,6.092592593
New Hampshire,NH,1997,42.3,5.722222222
New Hampshire,NH,1998,45.975,7.763888889
New Hampshire,NH,1999,45.39166667,7.439814815
New Hampshire,NH,2000,42.99166667,6.106481481
New Hampshire,NH,2001,44.575,6.986111111
New Hampshire,NH,2002,44.53333333,6.962962963
New Hampshire,NH,2003,42.5,5.833333333
New Hampshire,NH,2004,42.98333333,6.101851852
New Hampshire,NH,2005,44.03333333,6.685185185
New Hampshire,NH,2006,45.78333333,7.657407407
New Hampshire,NH,2007,43.1,6.166666667
New Hampshire,NH,2008,43.85,6.583333333
New Hampshire,NH,2009,42.96666667,6.092592593
New Hampshire,NH,2010,45.98333333,7.768518519
New Hampshire,NH,2011,44.93333333,7.185185185
New Hampshire,NH,2012,46.59166667,8.106481481
New Hampshire,NH,2013,44.2,6.777777778
New Hampshire,NH,2014,43.05,6.138888889
New Hampshire,NH,2015,43.61666667,6.453703704
New Hampshire,NH,2016,45.73333333,7.62962963
New Hampshire,NH,2017,44.93333333,7.185185185
New Hampshire,NH,2018,44.45,6.916666667
New Hampshire,NH,2019,43.24166667,6.24537037
New Jersey,NJ,1895,49.80833333,9.893518519
New Jersey,NJ,1896,50.525,10.29166667
New Jersey,NJ,1897,50.53333333,10.2962963
New Jersey,NJ,1898,51.60833333,10.89351852
New Jersey,NJ,1899,50.33333333,10.18518519
New Jersey,NJ,1900,51.91666667,11.06481481
New Jersey,NJ,1901,49.875,9.930555556
New Jersey,NJ,1902,50.575,10.31944444
New Jersey,NJ,1903,50.33333333,10.18518519
New Jersey,NJ,1904,47.825,8.791666667
New Jersey,NJ,1905,49.81666667,9.898148148
New Jersey,NJ,1906,51.45833333,10.81018519
New Jersey,NJ,1907,48.8,9.333333333
New Jersey,NJ,1908,51.25833333,10.69907407
New Jersey,NJ,1909,50.575,10.31944444
New Jersey,NJ,1910,50.45,10.25
New Jersey,NJ,1911,51.26666667,10.7037037
New Jersey,NJ,1912,50.04166667,10.02314815
New Jersey,NJ,1913,52.80833333,11.56018519
New Jersey,NJ,1914,49.83333333,9.907407407
New Jersey,NJ,1915,50.975,10.54166667
New Jersey,NJ,1916,49.85,9.916666667
New Jersey,NJ,1917,48.325,9.069444444
New Jersey,NJ,1918,50.43333333,10.24074074
New Jersey,NJ,1919,51.55833333,10.86574074
New Jersey,NJ,1920,50.05833333,10.03240741
New Jersey,NJ,1921,53.04166667,11.68981481
New Jersey,NJ,1922,51.41666667,10.78703704
New Jersey,NJ,1923,50.61666667,10.34259259
New Jersey,NJ,1924,49.375,9.652777778
New Jersey,NJ,1925,51.075,10.59722222
New Jersey,NJ,1926,48.875,9.375
New Jersey,NJ,1927,50.89166667,10.49537037
New Jersey,NJ,1928,50.81666667,10.4537037
New Jersey,NJ,1929,51.3,10.72222222
New Jersey,NJ,1930,51.69166667,10.93981481
New Jersey,NJ,1931,53.25833333,11.81018519
New Jersey,NJ,1932,52.24166667,11.24537037
New Jersey,NJ,1933,51.85833333,11.03240741
New Jersey,NJ,1934,50.49166667,10.27314815
New Jersey,NJ,1935,50.5,10.27777778
New Jersey,NJ,1936,50.95,10.52777778
New Jersey,NJ,1937,51.65833333,10.9212963
New Jersey,NJ,1938,52.18333333,11.21296296
New Jersey,NJ,1939,51.775,10.98611111
New Jersey,NJ,1940,48.875,9.375
New Jersey,NJ,1941,51.90833333,11.06018519
New Jersey,NJ,1942,51.48333333,10.82407407
New Jersey,NJ,1943,50.9,10.5
New Jersey,NJ,1944,51.49166667,10.8287037
New Jersey,NJ,1945,51.525,10.84722222
New Jersey,NJ,1946,52.625,11.45833333
New Jersey,NJ,1947,51.2,10.66666667
New Jersey,NJ,1948,51.26666667,10.7037037
New Jersey,NJ,1949,53.85833333,12.14351852
New Jersey,NJ,1950,51.06666667,10.59259259
New Jersey,NJ,1951,52.13333333,11.18518519
New Jersey,NJ,1952,52.5,11.38888889
New Jersey,NJ,1953,53.54166667,11.96759259
New Jersey,NJ,1954,52.20833333,11.22685185
New Jersey,NJ,1955,52.08333333,11.15740741
New Jersey,NJ,1956,51.28333333,10.71296296
New Jersey,NJ,1957,52.49166667,11.38425926
New Jersey,NJ,1958,50.03333333,10.01851852
New Jersey,NJ,1959,52.88333333,11.60185185
New Jersey,NJ,1960,51.06666667,10.59259259
New Jersey,NJ,1961,51.49166667,10.8287037
New Jersey,NJ,1962,50.23333333,10.12962963
New Jersey,NJ,1963,50.46666667,10.25925926
New Jersey,NJ,1964,51.60833333,10.89351852
New Jersey,NJ,1965,51.05,10.58333333
New Jersey,NJ,1966,51.14166667,10.63425926
New Jersey,NJ,1967,50.325,10.18055556
New Jersey,NJ,1968,51.31666667,10.73148148
New Jersey,NJ,1969,51.25,10.69444444
New Jersey,NJ,1970,51.41666667,10.78703704
New Jersey,NJ,1971,51.95833333,11.08796296
New Jersey,NJ,1972,50.96666667,10.53703704
New Jersey,NJ,1973,53.41666667,11.89814815
New Jersey,NJ,1974,52.09166667,11.16203704
New Jersey,NJ,1975,52.78333333,11.5462963
New Jersey,NJ,1976,51.1,10.61111111
New Jersey,NJ,1977,51.81666667,11.00925926
New Jersey,NJ,1978,50.23333333,10.12962963
New Jersey,NJ,1979,51.625,10.90277778
New Jersey,NJ,1980,51.63333333,10.90740741
New Jersey,NJ,1981,51.48333333,10.82407407
New Jersey,NJ,1982,51.41666667,10.78703704
New Jersey,NJ,1983,52.625,11.45833333
New Jersey,NJ,1984,52.225,11.23611111
New Jersey,NJ,1985,52.5,11.38888889
New Jersey,NJ,1986,52.275,11.26388889
New Jersey,NJ,1987,52.38333333,11.32407407
New Jersey,NJ,1988,51.575,10.875
New Jersey,NJ,1989,51.46666667,10.81481481
New Jersey,NJ,1990,54.45,12.47222222
New Jersey,NJ,1991,54.39166667,12.43981481
New Jersey,NJ,1992,51.20833333,10.6712963
New Jersey,NJ,1993,52.225,11.23611111
New Jersey,NJ,1994,52.19166667,11.21759259
New Jersey,NJ,1995,52.45833333,11.36574074
New Jersey,NJ,1996,51.525,10.84722222
New Jersey,NJ,1997,52.05,11.13888889
New Jersey,NJ,1998,55.15833333,12.86574074
New Jersey,NJ,1999,54.08333333,12.26851852
New Jersey,NJ,2000,52.19166667,11.21759259
New Jersey,NJ,2001,53.64166667,12.02314815
New Jersey,NJ,2002,54.30833333,12.39351852
New Jersey,NJ,2003,51.84166667,11.02314815
New Jersey,NJ,2004,53.01666667,11.67592593
New Jersey,NJ,2005,53.45,11.91666667
New Jersey,NJ,2006,54.975,12.76388889
New Jersey,NJ,2007,53.58333333,11.99074074
New Jersey,NJ,2008,53.625,12.01388889
New Jersey,NJ,2009,52.73333333,11.51851852
